EquipmentID,Type,SiteID,CheckInDate,CheckOutDate,ExpectedReturnDate,EngineHoursPerDay,IdleHoursPerDay,RentalDays,LastOperatorID
EQX1029,Excavator,S011,2025-11-10,2025-12-09,2025-12-04,5.3,1.0,29,OP129
EQX1029,Excavator,S003,2025-12-29,2026-01-30,2026-01-31,5.6,0.5,32,OP106
EQX1029,Excavator,S005,2026-02-18,2026-03-28,2026-03-29,9.7,2.5,38,OP105
EQX1029,Excavator,S003,2026-04-05,2026-05-01,2026-05-01,6.8,2.2,26,OP101
EQX1029,Excavator,S015,2026-05-05,2026-06-02,2026-06-04,7.8,2.2,28,OP119
EQX1029,Excavator,S013,2026-06-16,2026-07-01,2026-07-03,4.5,2.8,15,OP118
EQX1030,Crane,S011,2024-01-05,2024-02-15,2024-02-10,6.6,2.1,41,OP121
EQX1030,Crane,S003,2024-02-25,2024-03-18,2024-03-19,7.6,1.7,22,OP123
EQX1030,Crane,S006,2024-03-31,2024-04-10,2024-04-08,5.3,1.1,10,OP116
EQX1030,Crane,S006,2024-05-02,2024-06-12,2024-06-10,6.2,3.3,41,OP118
EQX1030,Crane,S003,2024-06-27,2024-07-17,2024-07-19,4.9,1.7,20,OP116
EQX1030,Crane,S009,2024-08-07,2024-09-09,2024-09-10,4.2,2.8,33,OP123
EQX1030,Crane,S008,2024-10-04,2024-11-21,2024-11-11,5.8,3.4,48,OP111
EQX1030,Crane,S013,2024-12-06,2024-12-17,2024-12-19,4.9,2.2,11,OP127
EQX1030,Crane,S013,2024-12-22,2025-01-04,2025-01-06,6.8,2.8,13,OP101
EQX1030,Crane,S011,2025-01-16,2025-02-28,2025-02-28,4.6,2.5,43,OP129
EQX1030,Crane,S001,2025-04-20,2025-05-17,2025-05-19,7.9,1.9,27,OP120
EQX1030,Crane,S012,2025-05-29,2025-07-10,2025-07-10,7.1,1.8,42,OP118
EQX1030,Crane,S012,2025-07-13,2025-08-25,2025-08-26,5.0,2.0,43,OP113
EQX1030,Crane,S014,2025-09-02,2025-09-20,2025-09-21,3.8,4.0,18,OP114
EQX1030,Crane,S011,2025-09-27,2025-10-04,2025-10-05,7.9,1.0,7,OP114
EQX1030,Crane,S003,2025-10-20,2025-12-02,2025-12-04,5.5,2.4,43,OP115
EQX1030,Crane,S008,2025-12-16,2026-01-17,2026-01-19,6.7,3.0,32,OP128
EQX1030,Crane,S012,2026-03-17,2026-04-24,2026-04-16,3.7,3.1,38,OP103
EQX1030,Crane,S002,2026-05-05,2026-05-15,2026-05-17,5.4,3.1,10,OP108
EQX1030,Crane,,2026-05-20,2026-06-29,2026-06-30,7.5,2.4,40,
EQX1031,Bulldozer,S001,2024-03-08,2024-04-07,2024-04-07,10.5,2.0,30,OP123
EQX1031,Bulldozer,S010,2024-04-28,2024-05-23,2024-05-23,8.9,1.1,25,OP102
EQX1031,Bulldozer,S014,2024-05-26,2024-06-02,2024-06-02,6.7,0.8,7,OP126
EQX1031,Bulldozer,S012,2024-06-13,2024-06-19,2024-06-21,9.0,1.2,6,OP105
EQX1031,Bulldozer,S006,2024-07-14,2024-07-24,2024-07-24,10.8,1.7,10,OP103
EQX1031,Bulldozer,S010,2024-09-20,2024-10-18,2024-10-18,10.1,0.6,28,OP124
EQX1031,Bulldozer,S008,2024-10-24,2024-11-11,2024-11-12,10.7,2.3,18,OP124
EQX1031,Bulldozer,S005,2024-12-30,2025-01-20,2025-01-20,9.8,1.3,21,OP130
EQX1031,Bulldozer,S010,2025-02-19,2025-03-12,2025-03-13,8.9,1.0,21,OP130
EQX1031,Bulldozer,S012,2025-03-18,2025-04-08,2025-04-10,9.4,1.7,21,OP108
EQX1031,Bulldozer,S011,2025-04-21,2025-05-01,2025-05-01,10.0,0.5,10,OP101
EQX1031,Bulldozer,S005,2025-05-07,2025-05-22,2025-05-23,5.2,1.7,15,OP107
EQX1031,Bulldozer,S011,2025-06-13,2025-07-12,2025-07-14,9.2,0.7,29,OP104
EQX1031,Bulldozer,S013,2025-07-19,2025-08-15,2025-08-17,10.4,1.9,27,OP106
EQX1031,Bulldozer,S013,2025-09-01,2025-09-07,2025-09-08,9.2,1.8,6,OP114
EQX1031,Bulldozer,S007,2025-09-18,2025-09-25,2025-09-25,7.0,0.6,7,OP113
EQX1031,Bulldozer,S010,2025-10-06,2025-10-13,2025-10-13,6.1,1.5,7,OP113
EQX1031,Bulldozer,S012,2025-10-29,2025-12-01,2025-11-23,5.6,0.6,33,OP109
EQX1031,Bulldozer,S010,2026-02-15,2026-02-23,2026-02-24,8.1,2.4,8,OP101
EQX1031,Bulldozer,S009,2026-03-11,2026-04-08,2026-04-08,5.0,2.4,28,OP108
EQX1031,Bulldozer,S006,2026-04-26,2026-05-17,2026-05-18,6.8,0.6,21,OP122
EQX1031,Bulldozer,S002,2026-06-09,2026-06-30,2026-07-01,7.8,2.0,21,OP127
EQX1032,Grader,S015,2024-03-10,2024-04-05,2024-04-05,2.0,8.2,26,OP121
EQX1032,Grader,S005,2024-04-15,2024-04-19,2024-04-21,6.2,2.6,4,OP116
EQX1032,Grader,S001,2024-04-22,2024-04-25,2024-04-27,3.7,2.5,3,OP113
EQX1032,Grader,S003,2024-10-17,2024-11-12,2024-11-12,3.3,1.3,26,OP121
EQX1032,Grader,S002,2024-11-29,2024-12-29,2024-12-29,6.6,2.0,30,OP116
EQX1032,Grader,S010,2025-03-16,2025-03-28,2025-03-30,3.8,2.6,12,OP118
EQX1032,Grader,S003,2025-04-01,2025-04-20,2025-04-15,5.5,2.2,19,OP125
EQX1032,Grader,S013,2025-05-07,2025-05-31,2025-05-29,6.8,1.4,24,OP128
EQX1032,Grader,S012,2025-06-18,2025-06-22,2025-06-22,6.6,1.2,4,OP121
EQX1032,Grader,S004,2025-07-26,2025-08-06,2025-08-07,6.7,0.6,11,OP106
EQX1032,Grader,S001,2025-09-05,2025-10-03,2025-10-04,4.4,0.8,28,OP118
EQX1032,Grader,S004,2025-10-09,2025-11-04,2025-11-06,7.6,2.1,26,OP115
EQX1032,Grader,S008,2025-11-21,2025-11-28,2025-11-13,4.0,2.8,7,OP106
EQX1032,Grader,S013,2025-12-12,2025-12-27,2025-12-29,7.6,0.6,15,OP129
EQX1032,Grader,S002,2026-01-16,2026-02-23,2026-02-14,8.4,2.3,38,OP103
EQX1032,Grader,S004,2026-03-08,2026-04-03,2026-04-04,3.7,1.1,26,OP125
EQX1032,Grader,S008,2026-04-19,2026-05-05,2026-05-05,5.9,2.7,16,OP119
EQX1032,Grader,S012,2026-05-27,2026-06-11,2026-06-12,6.8,2.9,15,OP107
EQX1032,Grader,S002,2026-06-18,2026-07-13,2026-07-10,5.8,1.5,25,OP128
EQX1033,Excavator,S010,2024-01-29,2024-02-11,2024-02-13,5.0,2.9,13,OP129
EQX1033,Excavator,S010,2024-02-16,2024-03-25,2024-03-25,9.0,1.2,38,OP116
EQX1033,Excavator,S003,2024-04-04,2024-05-04,2024-05-06,7.4,0.5,30,OP130
EQX1033,Excavator,S008,2024-06-10,2024-06-16,2024-06-17,8.8,2.6,6,OP126
EQX1033,Excavator,S004,2024-06-26,2024-06-30,2024-07-01,6.2,1.1,4,OP105
EQX1033,Excavator,S014,2024-07-03,2024-07-26,2024-07-27,8.5,0.6,23,OP119
EQX1033,Excavator,S011,2024-08-24,2024-09-19,2024-09-21,9.2,0.7,26,OP101
EQX1033,Excavator,S012,2024-10-02,2024-10-24,2024-10-25,7.3,2.5,22,OP120
EQX1033,Excavator,S009,2024-10-29,2024-11-24,2024-11-24,8.0,2.7,26,OP130
EQX1033,Excavator,S004,2025-02-04,2025-02-21,2025-02-22,4.7,1.7,17,OP118
EQX1033,Excavator,S009,2025-04-15,2025-05-03,2025-05-04,6.5,0.6,18,OP122
EQX1033,Excavator,S012,2025-05-20,2025-06-26,2025-06-27,8.1,1.8,37,OP118
EQX1033,Excavator,S002,2025-07-18,2025-07-26,2025-07-27,6.3,0.9,8,OP103
EQX1033,Excavator,S008,2025-07-31,2025-08-25,2025-08-22,9.2,1.8,25,OP105
EQX1033,Excavator,S006,2025-09-06,2025-10-14,2025-10-15,6.7,2.1,38,OP114
EQX1033,Excavator,S011,2025-10-19,2025-11-05,2025-11-07,6.5,1.4,17,OP111
EQX1033,Excavator,S008,2025-11-18,2025-12-25,2025-12-26,7.4,2.7,37,OP110
EQX1033,Excavator,S003,2026-01-05,2026-02-02,2026-02-02,5.7,2.9,28,OP112
EQX1033,Excavator,S015,2026-03-01,2026-03-15,2026-03-17,8.8,0.9,14,OP122
EQX1033,Excavator,S004,2026-03-28,2026-04-30,2026-04-30,8.2,2.2,33,OP118
EQX1033,Excavator,S005,2026-05-07,2026-06-13,2026-06-15,9.5,1.5,37,OP104
EQX1034,Crane,S011,2024-01-11,2024-02-20,2024-02-21,4.5,3.6,40,OP123
EQX1034,Crane,S006,2024-03-12,2024-04-23,2024-04-24,0.7,12.1,42,OP123
EQX1034,Crane,S006,2024-04-26,2024-05-17,2024-05-17,6.0,1.2,21,OP102
EQX1034,Crane,S011,2024-05-28,2024-06-08,2024-06-09,7.8,3.9,11,OP122
EQX1034,Crane,S015,2024-06-26,2024-08-10,2024-08-10,4.8,1.0,45,OP122
EQX1034,Crane,S005,2024-08-24,2024-08-30,2024-08-31,7.4,0.8,6,OP115
EQX1034,Crane,S003,2024-09-16,2024-10-18,2024-10-19,6.6,3.6,32,OP126
EQX1034,Crane,S004,2024-11-03,2024-12-17,2024-12-17,5.4,3.5,44,OP110
EQX1034,Crane,S008,2025-01-31,2025-02-22,2025-02-24,5.8,3.7,22,OP123
EQX1034,Crane,S014,2025-03-09,2025-04-21,2025-04-16,4.5,2.5,43,OP119
EQX1034,Crane,S014,2025-04-24,2025-05-08,2025-05-10,5.4,2.8,14,OP121
EQX1034,Crane,S008,2025-05-24,2025-06-20,2025-06-15,6.0,1.8,27,OP103
EQX1034,Crane,S003,2025-09-27,2025-11-14,2025-11-09,3.3,1.6,48,OP119
EQX1034,Crane,S011,2025-11-21,2025-11-30,2025-12-01,7.8,0.7,9,OP130
EQX1034,Crane,S013,2026-01-18,2026-02-03,2026-02-05,5.7,3.6,16,OP106
EQX1034,Crane,S006,2026-03-17,2026-04-26,2026-04-16,3.7,1.0,40,OP127
EQX1034,Crane,S009,2026-05-14,2026-06-03,2026-05-31,7.2,3.3,20,OP108
EQX1035,Bulldozer,S014,2024-03-30,2024-04-18,2024-04-18,10.5,1.5,19,OP105
EQX1035,Bulldozer,S009,2024-05-02,2024-05-19,2024-05-21,10.8,0.8,17,OP125
EQX1035,Bulldozer,S004,2024-05-25,2024-06-24,2024-06-26,5.8,0.8,30,OP110
EQX1035,Bulldozer,S001,2024-08-01,2024-08-29,2024-08-30,5.6,2.1,28,OP107
EQX1035,Bulldozer,S005,2024-09-02,2024-10-06,2024-10-06,5.1,0.7,34,OP122
EQX1035,Bulldozer,S006,2024-10-28,2024-11-28,2024-11-30,5.5,2.2,31,OP101
EQX1035,Bulldozer,S010,2024-12-19,2024-12-27,2024-12-29,8.0,0.6,8,OP108
EQX1035,Bulldozer,S001,2025-01-31,2025-02-12,2025-02-14,5.6,0.9,12,OP124
EQX1035,Bulldozer,S011,2025-03-09,2025-04-04,2025-04-05,6.1,1.2,26,OP104
EQX1035,Bulldozer,S002,2025-04-13,2025-05-07,2025-05-01,5.7,0.8,24,OP115
EQX1035,Bulldozer,S008,2025-06-01,2025-07-05,2025-06-29,7.3,1.4,34,OP104
EQX1035,Bulldozer,S004,2025-08-22,2025-09-08,2025-09-09,5.4,2.2,17,OP128
EQX1035,Bulldozer,S011,2025-10-02,2025-10-06,2025-10-07,7.4,1.5,4,OP104
EQX1035,Bulldozer,S012,2025-10-12,2025-10-29,2025-10-29,10.4,0.8,17,OP130
EQX1035,Bulldozer,S002,2025-11-07,2025-11-30,2025-12-01,10.0,2.0,23,OP108
EQX1035,Bulldozer,S006,2026-01-22,2026-02-20,2026-02-21,9.0,2.4,29,OP116
EQX1035,Bulldozer,S005,2026-03-11,2026-04-09,2026-04-09,8.0,1.8,29,OP116
EQX1035,Bulldozer,S003,2026-04-15,2026-05-17,2026-05-16,8.6,1.2,32,OP113
EQX1035,Bulldozer,S013,2026-06-08,2026-06-13,2026-06-15,9.8,0.9,5,OP116
EQX1036,Grader,S007,2024-03-18,2024-04-04,2024-04-04,4.9,1.4,17,OP115
EQX1036,Grader,S015,2024-04-08,2024-05-02,2024-05-03,4.0,1.6,24,OP123
EQX1036,Grader,S011,2024-05-17,2024-05-23,2024-05-24,7.1,1.9,6,OP118
EQX1036,Grader,S007,2024-05-31,2024-06-14,2024-06-16,7.1,2.4,14,OP120
EQX1036,Grader,S006,2024-06-18,2024-06-22,2024-06-23,7.5,0.6,4,OP126
EQX1036,Grader,S007,2024-07-05,2024-07-21,2024-07-22,3.3,1.1,16,OP112
EQX1036,Grader,S001,2024-09-10,2024-09-26,2024-09-23,5.0,1.7,16,OP118
EQX1036,Grader,S008,2024-10-17,2024-11-01,2024-11-03,3.1,1.3,15,OP119
EQX1036,Grader,S011,2024-11-14,2024-12-11,2024-12-13,5.0,1.8,27,OP107
EQX1036,Grader,S004,2024-12-24,2025-01-05,2025-01-06,6.8,2.9,12,OP116
EQX1036,Grader,S007,2025-01-25,2025-02-16,2025-02-06,4.4,2.4,22,OP126
EQX1036,Grader,S013,2025-03-09,2025-03-21,2025-03-23,5.9,1.0,12,OP117
EQX1036,Grader,S011,2025-04-13,2025-05-02,2025-05-03,4.9,1.5,19,OP118
EQX1036,Grader,S011,2025-05-21,2025-06-18,2025-06-18,6.1,1.0,28,OP123
EQX1036,Grader,S012,2026-01-25,2026-02-12,2026-02-12,7.6,2.6,18,OP122
EQX1036,Grader,S005,2026-03-26,2026-04-25,2026-04-25,6.6,1.5,30,OP122
EQX1036,Grader,S008,2026-05-04,2026-06-01,2026-06-02,8.9,1.6,28,OP118
EQX1036,Grader,S011,2026-06-10,2026-06-23,2026-06-18,4.1,2.6,13,OP118
EQX1037,Excavator,S011,2024-03-25,2024-04-23,2024-04-25,4.5,2.9,29,OP129
EQX1037,Excavator,S011,2024-04-30,2024-06-04,2024-06-06,7.5,2.4,35,OP127
EQX1037,Excavator,S003,2024-10-04,2024-10-24,2024-10-24,5.1,2.9,20,OP104
EQX1037,Excavator,S006,2024-11-15,2024-12-13,2024-12-13,6.5,2.2,28,OP118
EQX1037,Excavator,S001,2025-02-14,2025-02-24,2025-01-21,8.4,2.5,34,OP127
EQX1037,Excavator,S012,2025-03-20,2025-04-27,2025-04-29,9.4,2.2,38,OP112
EQX1037,Excavator,S015,2025-05-07,2025-06-12,2025-06-05,5.5,0.7,36,OP130
EQX1037,Excavator,S006,2025-06-22,2025-07-05,2025-07-07,8.9,2.1,13,OP129
EQX1037,Excavator,S012,2025-09-15,2025-10-15,2025-10-16,9.3,2.6,30,OP114
EQX1037,Excavator,S012,2025-11-09,2025-11-16,2025-11-18,7.3,1.3,7,OP127
EQX1037,Excavator,S003,2025-11-20,2025-12-04,2025-12-06,6.4,2.1,14,OP101
EQX1037,Excavator,S013,2025-12-09,2025-12-27,2025-12-29,9.1,2.2,18,OP105
EQX1037,Excavator,S002,2026-03-05,2026-03-30,2026-03-30,6.2,1.5,25,OP114
EQX1037,Excavator,S010,2026-04-20,2026-04-24,2026-04-26,5.4,0.7,4,OP121
EQX1037,Excavator,S007,2026-05-05,2026-05-30,2026-05-20,5.6,0.7,25,OP120
EQX1037,Excavator,S014,2026-06-20,2026-07-27,2026-07-28,7.0,1.1,37,OP122
EQX1038,Crane,S012,2024-02-01,2024-02-20,2024-02-21,3.9,1.1,19,OP122
EQX1038,Crane,S015,2024-02-23,2024-03-16,2024-03-17,4.8,2.9,22,OP108
EQX1038,Crane,S011,2024-03-19,2024-04-14,2024-04-15,6.6,3.0,26,OP107
EQX1038,Crane,S015,2024-04-25,2024-06-12,2024-06-06,5.4,1.7,48,OP108
EQX1038,Crane,S005,2024-09-08,2024-09-30,2024-10-01,6.4,1.0,22,OP113
EQX1038,Crane,S015,2024-10-04,2024-10-26,2024-10-27,7.4,1.0,22,OP111
EQX1038,Crane,S003,2024-11-14,2024-12-08,2024-12-07,7.4,3.4,24,OP116
EQX1038,Crane,S009,2024-12-24,2025-01-15,2025-01-16,5.2,1.1,22,OP111
EQX1038,Crane,S001,2025-03-27,2025-05-04,2025-05-01,3.9,2.1,38,OP108
EQX1038,Crane,S012,2025-05-21,2025-07-04,2025-06-28,5.4,2.2,44,OP118
EQX1038,Crane,S003,2025-07-11,2025-07-22,2025-07-23,3.8,2.3,11,OP127
EQX1038,Crane,S004,2025-09-22,2025-11-04,2025-11-04,5.5,0.8,43,OP125
EQX1038,Crane,S015,2025-11-16,2025-11-28,2025-11-30,7.2,1.0,12,OP104
EQX1038,Crane,S006,2026-02-13,2026-02-21,2026-02-22,8.0,3.7,8,OP124
EQX1038,Crane,S006,2026-02-28,2026-03-09,2026-03-10,3.3,0.7,9,OP126
EQX1038,Crane,S002,2026-03-24,2026-04-15,2026-04-16,7.3,1.1,22,OP101
EQX1038,Crane,S013,2026-04-27,2026-05-12,2026-05-13,6.7,3.7,15,OP114
EQX1038,Crane,S004,2026-06-03,2026-06-14,2026-06-16,5.2,1.9,11,OP116
EQX1038,Crane,S010,2026-07-06,,2026-08-09,1.2,10.1,34,OP106
EQX1039,Bulldozer,S007,2024-03-01,2024-03-30,2024-03-22,10.4,1.5,29,OP103
EQX1039,Bulldozer,S007,2024-04-06,2024-04-18,2024-04-20,8.4,1.6,12,OP110
EQX1039,Bulldozer,S011,2024-05-07,2024-05-24,2024-05-25,8.4,1.0,17,OP124
EQX1039,Bulldozer,S003,2024-05-29,2024-06-11,2024-06-03,6.1,1.3,13,OP126
EQX1039,Bulldozer,S008,2024-07-06,2024-07-27,2024-07-29,9.8,1.2,21,OP120
EQX1039,Bulldozer,S005,2024-08-04,2024-08-09,2024-08-11,0.0,1.4,5,OP128
EQX1039,Bulldozer,S012,2024-08-24,2024-09-02,2024-09-03,10.2,2.4,9,OP113
EQX1039,Bulldozer,S012,2024-09-20,2024-10-20,2024-10-21,10.8,1.9,30,OP122
EQX1039,Bulldozer,S012,2024-10-25,2024-10-30,2024-10-30,10.2,0.9,5,OP107
EQX1039,Bulldozer,S004,2024-11-22,2024-12-21,2024-12-23,6.8,1.4,29,OP103
EQX1039,Bulldozer,S008,2024-12-24,2025-01-24,2025-01-26,7.8,2.2,31,OP116
EQX1039,Bulldozer,S006,2025-02-02,2025-03-05,2025-03-05,5.6,2.2,31,OP101
EQX1039,Bulldozer,S001,2025-04-23,2025-05-20,2025-05-21,7.4,1.5,27,OP116
EQX1039,Bulldozer,S007,2025-07-20,2025-08-17,2025-08-16,6.9,0.6,28,OP119
EQX1039,Bulldozer,S012,2025-09-15,2025-10-19,2025-10-20,5.1,1.1,34,OP114
EQX1039,Bulldozer,S006,2025-11-02,2025-11-21,2025-11-23,8.6,2.2,19,OP130
EQX1039,Bulldozer,S006,2026-02-09,2026-03-14,2026-03-16,7.8,2.4,33,OP126
EQX1039,Bulldozer,S003,2026-03-23,2026-04-28,2026-04-20,6.2,1.7,36,OP106
EQX1039,Bulldozer,S006,2026-06-08,2026-06-19,2026-06-19,6.6,1.9,11,OP129
EQX1039,Bulldozer,S010,2026-07-08,2026-07-15,2026-07-15,5.7,0.9,7,OP108
EQX1040,Grader,S005,2024-01-26,2024-01-29,2024-01-31,3.9,2.2,3,OP129
EQX1040,Grader,S013,2024-02-22,2024-02-26,2024-02-27,8.8,2.4,4,OP115
EQX1040,Grader,S009,2024-03-19,2024-03-26,2024-03-26,4.0,0.8,7,OP104
EQX1040,Grader,S008,2024-04-09,2024-04-20,2024-04-22,8.2,0.9,11,OP124
EQX1040,Grader,S013,2024-04-27,2024-05-06,2024-05-07,3.0,2.6,9,OP125
EQX1040,Grader,S013,2024-05-18,2024-05-22,2024-05-24,5.2,2.2,4,OP114
EQX1040,Grader,S007,2024-06-10,2024-06-20,2024-06-21,5.5,1.6,10,OP130
EQX1040,Grader,S012,2024-07-14,2024-07-18,2024-07-18,6.1,0.7,4,OP126
EQX1040,Grader,S015,2024-08-17,2024-08-31,2024-09-02,3.9,1.9,14,OP121
EQX1040,Grader,S012,2024-11-02,2024-11-13,2024-11-15,8.2,2.3,11,OP118
EQX1040,Grader,S015,2024-11-27,2024-12-07,2024-12-09,7.2,1.6,10,OP105
EQX1040,Grader,S013,2025-02-26,2025-03-26,2025-03-27,8.3,0.7,28,OP107
EQX1040,Grader,S009,2025-04-10,2025-05-05,2025-05-07,4.3,1.8,25,OP110
EQX1040,Grader,S010,2025-05-18,2025-06-05,2025-05-27,4.4,2.4,18,OP109
EQX1040,Grader,S011,2025-06-24,2025-06-28,2025-06-29,5.1,0.6,4,OP117
EQX1040,Grader,S006,2025-07-04,2025-07-25,2025-07-26,7.8,3.0,21,OP108
EQX1040,Grader,S013,2025-09-23,2025-10-06,2025-10-08,7.3,2.2,13,OP127
EQX1040,Grader,S004,2025-10-25,2025-10-30,2025-11-01,7.7,1.6,5,OP127
EQX1040,Grader,S004,2025-11-27,2025-12-13,2025-12-14,3.5,2.2,16,OP115
EQX1040,Grader,S014,2026-04-17,2026-05-05,2026-05-06,3.9,0.8,18,OP106
EQX1040,Grader,S003,2026-06-20,2026-07-06,2026-07-08,5.2,2.9,16,OP118
EQX1041,Excavator,S002,2024-01-04,2024-01-30,2024-01-27,5.8,1.4,26,OP112
EQX1041,Excavator,S003,2024-03-10,2024-04-03,2024-04-03,8.4,0.5,24,OP127
EQX1041,Excavator,S010,2024-04-08,2024-05-08,2024-05-09,9.4,2.5,30,OP115
EQX1041,Excavator,S013,2024-05-30,2024-06-11,2024-06-12,8.0,0.9,12,OP115
EQX1041,Excavator,S011,2024-08-08,2024-09-07,2024-09-07,6.7,1.2,30,OP129
EQX1041,Excavator,S011,2024-09-15,2024-10-09,2024-10-09,4.5,2.9,24,OP118
EQX1041,Excavator,S002,2024-11-08,2024-12-13,2024-12-13,0.0,0.9,35,OP122
EQX1041,Excavator,S010,2024-12-22,2025-02-02,2025-01-24,6.4,0.6,42,OP111
EQX1041,Excavator,S006,2025-02-05,2025-02-19,2025-02-21,5.5,0.8,14,OP113
EQX1041,Excavator,S003,2025-02-27,2025-03-15,2025-03-15,9.7,2.2,16,OP110
EQX1041,Excavator,S006,2025-03-28,2025-04-05,2025-04-05,6.5,1.3,8,OP105
EQX1041,Excavator,S004,2025-04-11,2025-04-29,2025-05-01,7.1,1.8,18,OP116
EQX1041,Excavator,S008,2025-05-10,2025-06-13,2025-06-13,6.4,1.1,34,OP101
EQX1041,Excavator,S011,2025-06-24,2025-07-03,2025-07-05,4.8,1.9,9,OP126
EQX1041,Excavator,S007,2025-09-20,2025-10-03,2025-10-05,7.3,0.6,13,OP130
EQX1041,Excavator,S005,2025-10-25,2025-11-17,2025-11-09,5.5,2.2,23,OP120
EQX1041,Excavator,S012,2025-12-10,2026-01-16,2026-01-16,7.4,1.3,37,OP118
EQX1041,Excavator,S011,2026-03-30,2026-04-23,2026-04-24,9.9,2.3,24,OP109
EQX1041,Excavator,S011,2026-06-06,2026-07-05,2026-07-02,4.0,1.7,29,OP130
EQX1042,Crane,S002,2024-01-06,2024-02-11,2024-02-13,7.4,2.8,36,OP126
EQX1042,Crane,S014,2024-03-06,2024-03-19,2024-03-20,4.8,1.1,13,OP120
EQX1042,Crane,S012,2024-04-26,2024-05-15,2024-05-15,6.8,2.9,19,OP101
EQX1042,Crane,S004,2024-05-24,2024-06-19,2024-06-19,7.8,0.6,26,OP116
EQX1042,Crane,S010,2024-07-30,2024-09-05,2024-08-31,5.5,2.4,37,OP117
EQX1042,Crane,S010,2024-09-26,2024-11-10,2024-11-10,6.7,0.9,45,OP105
EQX1042,Crane,S007,2025-03-20,2025-05-01,2025-05-01,6.4,2.8,42,OP121
EQX1042,Crane,S009,2025-05-14,2025-06-14,2025-06-16,0.6,12.3,31,OP115
EQX1042,Crane,S006,2025-06-30,2025-07-31,2025-07-27,7.4,3.3,31,OP103
EQX1042,Crane,S011,2025-10-11,2025-10-28,2025-10-28,3.5,2.2,17,OP121
EQX1042,Crane,S004,2025-12-27,2026-01-18,2026-01-19,7.2,3.4,22,OP111
EQX1042,Crane,S008,2026-03-03,2026-04-05,2026-04-07,3.6,3.9,33,OP119
EQX1042,Crane,S015,2026-04-20,2026-05-01,2026-05-01,5.2,1.6,11,OP126
EQX1042,Crane,S014,2026-05-06,2026-05-15,2026-05-16,5.0,2.7,9,OP113
EQX1042,Crane,S007,2026-07-05,,2026-08-05,6.1,0.9,31,OP129
EQX1043,Bulldozer,S002,2024-01-26,2024-02-16,2024-02-16,5.1,1.9,21,OP104
EQX1043,Bulldozer,S012,2024-03-10,2024-03-22,2024-03-23,7.7,1.0,12,OP120
EQX1043,Bulldozer,S013,2024-03-26,2024-04-16,2024-04-18,6.9,2.3,21,OP112
EQX1043,Bulldozer,S001,2024-04-23,2024-05-16,2024-05-17,8.5,1.9,23,OP117
EQX1043,Bulldozer,S013,2024-07-24,2024-08-04,2024-08-04,7.0,1.8,11,OP103
EQX1043,Bulldozer,S015,2024-11-06,2024-11-20,2024-11-21,10.5,1.5,14,OP126
EQX1043,Bulldozer,S004,2024-12-13,2024-12-25,2024-12-25,9.4,2.4,12,OP116
EQX1043,Bulldozer,S006,2025-01-09,2025-01-19,2025-01-19,5.4,0.6,10,OP101
EQX1043,Bulldozer,S004,2025-03-02,2025-03-31,2025-03-31,6.7,0.9,29,OP107
EQX1043,Bulldozer,S001,2025-04-08,2025-04-30,2025-04-30,0.0,2.3,22,OP106
EQX1043,Bulldozer,S006,2025-05-24,2025-06-18,2025-06-18,6.3,1.4,25,OP130
EQX1043,Bulldozer,S015,2025-08-11,2025-09-09,2025-09-10,5.4,0.8,29,OP123
EQX1043,Bulldozer,S010,2025-10-05,2025-10-21,2025-09-18,10.9,1.0,16,OP114
EQX1043,Bulldozer,S006,2025-11-12,2025-12-14,2025-12-14,5.3,2.1,32,OP108
EQX1043,Bulldozer,S013,2026-02-09,2026-03-17,2026-03-09,8.7,0.8,36,OP122
EQX1043,Bulldozer,S003,2026-04-09,2026-04-24,2026-04-25,9.3,1.6,15,OP111
EQX1043,Bulldozer,S011,2026-05-12,2026-06-02,2026-06-04,6.2,2.3,21,OP102
EQX1043,Bulldozer,S010,2026-06-12,2026-06-25,2026-06-26,10.6,1.2,13,OP106
EQX1044,Grader,S013,2024-03-16,2024-04-02,2024-04-03,4.9,1.5,17,OP116
EQX1044,Grader,S005,2024-04-12,2024-04-18,2024-04-18,6.0,1.9,6,OP127
EQX1044,Grader,S001,2024-04-29,2024-05-12,2024-05-06,4.2,1.0,13,OP118
EQX1044,Grader,S004,2024-05-24,2024-06-20,2024-06-21,6.6,0.8,27,OP123
EQX1044,Grader,S013,2024-08-23,2024-09-19,2024-09-20,8.7,2.6,27,OP113
EQX1044,Grader,S014,2024-09-22,2024-10-12,2024-10-12,4.4,2.3,20,OP113
EQX1044,Grader,S012,2024-10-22,2024-11-19,2024-11-20,5.8,2.5,28,OP127
EQX1044,Grader,S008,2024-11-28,2024-12-23,2024-12-24,6.4,1.4,25,OP128
EQX1044,Grader,S006,2024-12-30,2025-02-01,2025-01-26,5.5,2.2,33,OP108
EQX1044,Grader,S003,2025-03-18,2025-04-09,2025-04-09,6.4,2.5,22,OP111
EQX1044,Grader,S002,2025-04-30,2025-05-15,2025-05-16,5.3,1.7,15,OP118
EQX1044,Grader,S011,2025-06-01,2025-06-16,2025-06-14,4.1,2.6,15,OP118
EQX1044,Grader,S005,2025-06-19,2025-06-24,2025-06-25,4.4,2.1,5,OP107
EQX1044,Grader,S007,2025-06-28,2025-07-01,2025-07-02,8.9,0.8,3,OP106
